theta_num,theta_den,theta,r_num,r_den,r,P_re,P_im,focal_re,focal_im,seed_re,seed_im,precision,cardinality,iterations,magnitude
1,12,0.083333333333333333333333,932,1000,0.932000000000000000000000,0.294989838163548409391893,0.044937387415786441223377,0.403567838163548409391895,0.232999999999999999999995,0.403567838163548409391895,0.232999999999999999999996,24,10,35020,4.242640687119285146405066E-24
1,12,0.083333333333333333333333,933,1000,0.933000000000000000000000,0.295189725865440628715275,0.044783603071271946704324,0.404000850865440628715276,0.233249999999999999999996,0.404000850865440628715276,0.233249999999999999999998,24,12,35024,4.472135954999579392818347E-24
1,12,0.083333333333333333333333,934,1000,0.934000000000000000000000,0.295389363567332848038657,0.044629385714055559965947,0.404433863567332848038658,0.233499999999999999999996,0.404433863567332848038657,0.233499999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,935,1000,0.935000000000000000000000,0.295588751269225067362039,0.044474735344137281008246,0.404866876269225067362041,0.233749999999999999999996,0.404866876269225067362040,0.233749999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,936,1000,0.936000000000000000000000,0.295787888971117286685420,0.044319651961517109831223,0.405299888971117286685421,0.233999999999999999999995,0.405299888971117286685420,0.233999999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,937,1000,0.937000000000000000000000,0.295986776673009506008802,0.044164135566195046434876,0.405732901673009506008803,0.234249999999999999999995,0.405732901673009506008802,0.234249999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,938,1000,0.938000000000000000000000,0.296185414374901725332184,0.044008186158171090819205,0.406165914374901725332185,0.234499999999999999999995,0.406165914374901725332187,0.234499999999999999999999,24,12,35024,5.656854249492380195206754E-24
1,12,0.083333333333333333333333,939,1000,0.939000000000000000000000,0.296383802076793944655566,0.043851803737445242984211,0.406598927076793944655568,0.234749999999999999999995,0.406598927076793944655564,0.234749999999999999999997,24,10,35020,4.472135954999579392818347E-24
1,12,0.083333333333333333333333,940,1000,0.940000000000000000000000,0.296581939778686163978948,0.043694988304017502929894,0.407031939778686163978949,0.234999999999999999999996,0.407031939778686163978947,0.234999999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,941,1000,0.941000000000000000000000,0.296779827480578383302330,0.043537739857887870656253,0.407464952480578383302332,0.235249999999999999999996,0.407464952480578383302330,0.235249999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,942,1000,0.942000000000000000000000,0.296977465182470602625712,0.043380058399056346163289,0.407897965182470602625714,0.235499999999999999999996,0.407897965182470602625715,0.235500000000000000000000,24,12,35024,6.403124237432848686488217E-24
1,12,0.083333333333333333333333,943,1000,0.943000000000000000000000,0.297174852884362821949093,0.043221943927522929451002,0.408330977884362821949096,0.235749999999999999999994,0.408330977884362821949092,0.235749999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,944,1000,0.944000000000000000000000,0.297371990586255041272475,0.043063396443287620519391,0.408763990586255041272477,0.235999999999999999999995,0.408763990586255041272477,0.235999999999999999999998,24,12,35024,5.38516480713450403125071E-24
1,12,0.083333333333333333333333,945,1000,0.945000000000000000000000,0.297568878288147260595857,0.042904415946350419368457,0.409197003288147260595858,0.236249999999999999999995,0.409197003288147260595857,0.236249999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,946,1000,0.946000000000000000000000,0.297765515990039479919239,0.042745002436711325998199,0.409630015990039479919242,0.236499999999999999999995,0.409630015990039479919238,0.236499999999999999999995,24,10,35020,4.472135954999579392818347E-24
1,12,0.083333333333333333333333,947,1000,0.947000000000000000000000,0.297961903691931699242621,0.042585155914370340408618,0.410063028691931699242623,0.236749999999999999999995,0.410063028691931699242622,0.236750000000000000000000,24,12,35024,5.830951894845300470874152E-24
1,12,0.083333333333333333333333,948,1000,0.948000000000000000000000,0.298158041393823918566003,0.042424876379327462599714,0.410496041393823918566006,0.236999999999999999999995,0.410496041393823918566004,0.237000000000000000000002,24,12,35024,8.602325267042626771729473E-24
1,12,0.083333333333333333333333,949,1000,0.949000000000000000000000,0.298353929095716137889385,0.042264163831582692571486,0.410929054095716137889389,0.237249999999999999999995,0.410929054095716137889389,0.237250000000000000000000,24,12,35024,7.810249675906654394129722E-24
1,12,0.083333333333333333333333,950,1000,0.950000000000000000000000,0.298549566797608357212767,0.042103018271136030323935,0.411362066797608357212770,0.237499999999999999999996,0.411362066797608357212768,0.237499999999999999999997,24,1,35001,0
1,12,0.083333333333333333333333,951,1000,0.951000000000000000000000,0.298744954499500576536148,0.041941439697987475857061,0.411795079499500576536151,0.237749999999999999999994,0.411795079499500576536152,0.237750000000000000000003,24,12,35024,1.1661903789690600941748305E-23
1,12,0.083333333333333333333333,952,1000,0.952000000000000000000000,0.298940092201392795859530,0.041779428112137029170863,0.412228092201392795859532,0.237999999999999999999995,0.412228092201392795859534,0.238000000000000000000003,24,12,35024,1.0295630140987000315797369E-23
1,12,0.083333333333333333333333,953,1000,0.953000000000000000000000,0.299134979903285015182912,0.041616983513584690265342,0.412661104903285015182914,0.238249999999999999999995,0.412661104903285015182914,0.238249999999999999999999,24,12,35024,6.403124237432848686488217E-24
1,12,0.083333333333333333333333,954,1000,0.954000000000000000000000,0.299329617605177234506294,0.041454105902330459140497,0.413094117605177234506295,0.238499999999999999999996,0.413094117605177234506294,0.238499999999999999999995,24,10,35020,2.828427124746190097603377E-24
1,12,0.083333333333333333333333,955,1000,0.955000000000000000000000,0.299524005307069453829676,0.041290795278374335796329,0.413527130307069453829679,0.238749999999999999999995,0.413527130307069453829676,0.238749999999999999999996,24,1,35001,0
1,12,0.083333333333333333333333,956,1000,0.956000000000000000000000,0.299718143008961673153058,0.041127051641716320232838,0.413960143008961673153060,0.238999999999999999999996,0.413960143008961673153058,0.239000000000000000000001,24,12,35024,7.280109889280518271097302E-24
1,12,0.083333333333333333333333,957,1000,0.957000000000000000000000,0.299912030710853892476440,0.040962874992356412450023,0.414393155710853892476441,0.239249999999999999999996,0.414393155710853892476441,0.239249999999999999999998,24,1,35001,0
1,12,0.083333333333333333333333,958,1000,0.958000000000000000000000,0.300105668412746111799821,0.040798265330294612447885,0.414826168412746111799823,0.239499999999999999999995,0.414826168412746111799824,0.239500000000000000000001,24,12,35024,8.062257748298549652366613E-24
1,12,0.083333333333333333333333,959,1000,0.959000000000000000000000,0.300299056114638331123203,0.040633222655530920226423,0.415259181114638331123205,0.239749999999999999999995,0.415259181114638331123205,0.239749999999999999999998,24,12,35024,3.605551275463989293119221E-24
1,12,0.083333333333333333333333,960,1000,0.960000000000000000000000,0.300492193816530550446585,0.040467746968065335785638,0.415692193816530550446589,0.239999999999999999999994,0.415692193816530550446590,0.240000000000000000000003,24,12,35024,1.1661903789690600941748305E-23
1,12,0.083333333333333333333333,961,1000,0.961000000000000000000000,0.300685081518422769769967,0.040301838267897859125530,0.416125206518422769769969,0.240249999999999999999995,0.416125206518422769769970,0.240249999999999999999999,24,12,35024,5.830951894845300470874152E-24
1,12,0.083333333333333333333333,962,1000,0.962000000000000000000000,0.300877719220314989093349,0.040135496555028490246099,0.416558219220314989093350,0.240499999999999999999996,0.416558219220314989093345,0.240499999999999999999998,24,13,35026,5.38516480713450403125071E-24
1,12,0.083333333333333333333333,963,1000,0.963000000000000000000000,0.301070106922207208416731,0.039968721829457229147344,0.416991231922207208416731,0.240749999999999999999996,0.416991231922207208416732,0.240749999999999999999998,24,10,35020,3.605551275463989293119221E-24
1,12,0.083333333333333333333333,964,1000,0.964000000000000000000000,0.301262244624099427740113,0.039801514091184075829265,0.417424244624099427740116,0.240999999999999999999996,0.417424244624099427740114,0.240999999999999999999999,24,12,35024,5.38516480713450403125071E-24
1,12,0.083333333333333333333333,965,1000,0.965000000000000000000000,0.301454132325991647063494,0.039633873340209030291863,0.417857257325991647063497,0.241249999999999999999994,0.417857257325991647063496,0.241250000000000000000000,24,12,35024,7.071067811865475244008443E-24
1,12,0.083333333333333333333333,966,1000,0.966000000000000000000000,0.301645770027883866386876,0.039465799576532092535138,0.418290270027883866386878,0.241499999999999999999995,0.418290270027883866386880,0.241499999999999999999999,24,12,35024,5.656854249492380195206754E-24
1,12,0.083333333333333333333333,967,1000,0.967000000000000000000000,0.301837157729776085710258,0.039297292800153262559090,0.418723282729776085710259,0.241749999999999999999995,0.418723282729776085710260,0.241750000000000000000000,24,12,35024,7.071067811865475244008443E-24
1,12,0.083333333333333333333333,968,1000,0.968000000000000000000000,0.302028295431668305033640,0.039128353011072540363718,0.419156295431668305033640,0.241999999999999999999996,0.419156295431668305033641,0.242000000000000000000001,24,12,35024,5.099019513592784830028224E-24
1,12,0.083333333333333333333333,969,1000,0.969000000000000000000000,0.302219183133560524357022,0.038958980209289925949022,0.419589308133560524357025,0.242249999999999999999995,0.419589308133560524357026,0.242250000000000000000003,24,12,35024,1.0630145812734649407999121E-23
1,12,0.083333333333333333333333,970,1000,0.970000000000000000000000,0.302409820835452743680404,0.038789174394805419315004,0.420022320835452743680406,0.242499999999999999999996,0.420022320835452743680405,0.242499999999999999999998,24,12,35024,5.38516480713450403125071E-24
1,12,0.083333333333333333333333,971,1000,0.971000000000000000000000,0.302600208537344963003786,0.038618935567619020461661,0.420455333537344963003789,0.242749999999999999999996,0.420455333537344963003790,0.242750000000000000000001,24,12,35024,7.280109889280518271097302E-24
1,12,0.083333333333333333333333,972,1000,0.972000000000000000000000,0.302790346239237182327167,0.038448263727730729388996,0.420888346239237182327170,0.242999999999999999999994,0.420888346239237182327170,0.242999999999999999999999,24,12,35024,7.810249675906654394129722E-24
1,12,0.083333333333333333333333,973,1000,0.973000000000000000000000,0.302980233941129401650549,0.038277158875140546097007,0.421321358941129401650551,0.243249999999999999999995,0.421321358941129401650551,0.243249999999999999999997,24,10,35020,3.605551275463989293119221E-24
1,12,0.083333333333333333333333,974,1000,0.974000000000000000000000,0.303169871643021620973931,0.038105621009848470585695,0.421754371643021620973934,0.243499999999999999999995,0.421754371643021620973935,0.243500000000000000000003,24,12,35024,1.1180339887498948482045868E-23
1,12,0.083333333333333333333333,975,1000,0.975000000000000000000000,0.303359259344913840297313,0.037933650131854502855059,0.422187384344913840297316,0.243749999999999999999995,0.422187384344913840297314,0.243750000000000000000000,24,12,35024,7.280109889280518271097302E-24
1,12,0.083333333333333333333333,976,1000,0.976000000000000000000000,0.303548397046806059620695,0.037761246241158642905100,0.422620397046806059620698,0.243999999999999999999995,0.422620397046806059620698,0.244000000000000000000002,24,12,35024,8.944271909999158785636694E-24
1,12,0.083333333333333333333333,977,1000,0.977000000000000000000000,0.303737284748698278944077,0.037588409337760890735818,0.423053409748698278944079,0.244249999999999999999996,0.423053409748698278944079,0.244250000000000000000006,24,12,35024,1.140175425099137979136049E-23
1,12,0.083333333333333333333333,978,1000,0.978000000000000000000000,0.303925922450590498267459,0.037415139421661246347212,0.423486422450590498267461,0.244499999999999999999996,0.423486422450590498267466,0.244500000000000000000007,24,12,35024,1.4422205101855957172476885E-23
1,12,0.083333333333333333333333,979,1000,0.979000000000000000000000,0.304114310152482717590840,0.037241436492859709739283,0.423919435152482717590843,0.244749999999999999999994,0.423919435152482717590841,0.244750000000000000000000,24,12,35024,7.810249675906654394129722E-24
1,12,0.083333333333333333333333,980,1000,0.980000000000000000000000,0.304302447854374936914222,0.037067300551356280912030,0.424352447854374936914227,0.244999999999999999999994,0.424352447854374936914228,0.245000000000000000000007,24,12,35024,1.6552945357246848593246977E-23
1,12,0.083333333333333333333333,981,1000,0.981000000000000000000000,0.304490335556267156237604,0.036892731597150959865454,0.424785460556267156237606,0.245249999999999999999995,0.424785460556267156237606,0.245249999999999999999998,24,12,35024,3.605551275463989293119221E-24
1,12,0.083333333333333333333333,982,1000,0.982000000000000000000000,0.304677973258159375560986,0.036717729630243746599555,0.425218473258159375560989,0.245499999999999999999995,0.425218473258159375560987,0.245500000000000000000000,24,12,35024,7.280109889280518271097302E-24
1,12,0.083333333333333333333333,983,1000,0.983000000000000000000000,0.304865360960051594884368,0.036542294650634641114333,0.425651485960051594884369,0.245749999999999999999996,0.425651485960051594884377,0.245750000000000000000012,24,12,35024,2.0248456731316586933246902E-23
1,12,0.083333333333333333333333,984,1000,0.984000000000000000000000,0.305052498661943814207750,0.036366426658323643409787,0.426084498661943814207751,0.245999999999999999999996,0.426084498661943814207753,0.246000000000000000000002,24,12,35024,8.602325267042626771729473E-24
1,12,0.083333333333333333333333,985,1000,0.985000000000000000000000,0.305239386363836033531132,0.036190125653310753485917,0.426517511363836033531134,0.246249999999999999999996,0.426517511363836033531137,0.246250000000000000000009,24,12,35024,1.5231546211727816571322822E-23
1,12,0.083333333333333333333333,986,1000,0.986000000000000000000000,0.305426024065728252854513,0.036013391635595971342724,0.426950524065728252854515,0.246499999999999999999994,0.426950524065728252854520,0.246500000000000000000003,24,12,35024,1.140175425099137979136049E-23
1,12,0.083333333333333333333333,987,1000,0.987000000000000000000000,0.305612411767620472177895,0.035836224605179296980208,0.427383536767620472177898,0.246749999999999999999994,0.427383536767620472177904,0.246750000000000000000004,24,12,35024,1.4142135623730950488016887E-23
1,12,0.083333333333333333333333,988,1000,0.988000000000000000000000,0.305798549469512691501277,0.035658624562060730398368,0.427816549469512691501279,0.246999999999999999999995,0.427816549469512691501283,0.247000000000000000000008,24,12,35024,1.4317821063276353154439601E-23
1,12,0.083333333333333333333333,989,1000,0.989000000000000000000000,0.305984437171404910824659,0.035480591506240271597205,0.428249562171404910824664,0.247249999999999999999994,0.428249562171404910824665,0.247250000000000000000008,24,12,35024,1.7464249196572980646321043E-23
1,12,0.083333333333333333333333,990,1000,0.990000000000000000000000,0.306170074873297130148041,0.035302125437717920576719,0.428682574873297130148043,0.247499999999999999999995,0.428682574873297130148051,0.247500000000000000000012,24,12,35024,2.0591260281974000631594738E-23
1,12,0.083333333333333333333333,991,1000,0.991000000000000000000000,0.306355462575189349471423,0.035123226356493677336909,0.429115587575189349471426,0.247749999999999999999995,0.429115587575189349471435,0.247750000000000000000016,24,12,35024,2.4698178070456938059070994E-23
1,12,0.083333333333333333333333,992,1000,0.992000000000000000000000,0.306540600277081568794805,0.034943894262567541877776,0.429548600277081568794809,0.247999999999999999999995,0.429548600277081568794821,0.248000000000000000000023,24,12,35024,3.3615472627943222181846944E-23
1,12,0.083333333333333333333333,993,1000,0.993000000000000000000000,0.306725487978973788118186,0.034764129155939514199320,0.429981612978973788118188,0.248249999999999999999994,0.429981612978973788118196,0.248250000000000000000010,24,12,35024,2.0248456731316586933246902E-23
1,12,0.083333333333333333333333,994,1000,0.994000000000000000000000,0.306910125680866007441568,0.034583931036609594301540,0.430414625680866007441571,0.248499999999999999999994,0.430414625680866007441578,0.248500000000000000000018,24,12,35024,2.7802877548915687730654057E-23
1,12,0.083333333333333333333333,995,1000,0.995000000000000000000000,0.307094513382758226764950,0.034403299904577782184437,0.430847638382758226764952,0.248749999999999999999995,0.430847638382758226764964,0.248750000000000000000026,24,12,35024,3.534119409414458367106665E-23
1,12,0.083333333333333333333333,996,1000,0.996000000000000000000000,0.307278651084650446088332,0.034222235759844077848010,0.431280651084650446088335,0.248999999999999999999995,0.431280651084650446088345,0.249000000000000000000038,24,12,35024,4.7127486671792715069657524E-23
1,12,0.083333333333333333333333,997,1000,0.997000000000000000000000,0.307462538786542665411714,0.034040738602408481292260,0.431713663786542665411718,0.249249999999999999999995,0.431713663786542665411741,0.249250000000000000000038,24,12,35024,5.3535035257296693032874749E-23
1,12,0.083333333333333333333333,998,1000,0.998000000000000000000000,0.307646176488434884735096,0.033858808432270992517187,0.432146676488434884735097,0.249499999999999999999996,0.432146676488434884735161,0.249500000000000000000109,24,12,35024,1.32230858728210640022124275E-22
1,12,0.083333333333333333333333,999,1000,0.999000000000000000000000,0.307829564190327104058478,0.033676445249431611522790,0.432579689190327104058480,0.249749999999999999999996,0.432579689190327104058638,0.249750000000000000000236,24,12,80024,2.89830985231048062281223646E-22
1,12,0.083333333333333333333333,9901,10000,0.990100000000000000000000,0.306188624893486352080379,0.035284255015167081402608,0.428725876143486352080382,0.247524999999999999999995,0.428725876143486352080386,0.247525000000000000000008,24,12,35024,1.7029386365926401166133321E-23
1,12,0.083333333333333333333333,9902,10000,0.990200000000000000000000,0.306207172413675574012717,0.035266380262489223306303,0.428769177413675574012719,0.247549999999999999999995,0.428769177413675574012730,0.247550000000000000000011,24,12,35024,2.0615528128088302749107049E-23
1,12,0.083333333333333333333333,9903,10000,0.990300000000000000000000,0.306225717433864795945055,0.035248501179684346287805,0.428812478683864795945059,0.247574999999999999999994,0.428812478683864795945062,0.247575000000000000000003,24,12,35024,1.3152946437965905439962487E-23
1,12,0.083333333333333333333333,9904,10000,0.990400000000000000000000,0.306244259954054017877394,0.035230617766752450347114,0.428855779954054017877396,0.247599999999999999999996,0.428855779954054017877420,0.247600000000000000000034,24,12,35024,4.7434164902525689979983403E-23
1,12,0.083333333333333333333333,9905,10000,0.990500000000000000000000,0.306262799974243239809732,0.035212730023693535484230,0.428899081224243239809735,0.247624999999999999999995,0.428899081224243239809740,0.247625000000000000000011,24,12,35024,1.9723082923316019968063999E-23
1,12,0.083333333333333333333333,9906,10000,0.990600000000000000000000,0.306281337494432461742070,0.035194837950507601699152,0.428942382494432461742073,0.247649999999999999999995,0.428942382494432461742080,0.247650000000000000000011,24,12,35024,2.1095023109728986499790721E-23
1,12,0.083333333333333333333333,9907,10000,0.990700000000000000000000,0.306299872514621683674408,0.035176941547194648991881,0.428985683764621683674412,0.247674999999999999999994,0.428985683764621683674422,0.247675000000000000000014,24,12,35024,2.580697580112788031518842E-23
1,12,0.083333333333333333333333,9908,10000,0.990800000000000000000000,0.306318405034810905606746,0.035159040813754677362417,0.429028985034810905606751,0.247699999999999999999994,0.429028985034810905606759,0.247700000000000000000010,24,12,35024,2.3345235059857504034915031E-23
1,12,0.083333333333333333333333,9909,10000,0.990900000000000000000000,0.306336935055000127539085,0.035141135750187686810760,0.429072286305000127539087,0.247724999999999999999996,0.429072286305000127539111,0.247725000000000000000034,24,12,35024,4.7434164902525689979983403E-23
1,12,0.083333333333333333333333,9910,10000,0.991000000000000000000000,0.306355462575189349471423,0.035123226356493677336909,0.429115587575189349471426,0.247749999999999999999995,0.429115587575189349471435,0.247750000000000000000016,24,12,35024,2.4698178070456938059070994E-23
1,12,0.083333333333333333333333,9911,10000,0.991100000000000000000000,0.306373987595378571403761,0.035105312632672648940866,0.429158888845378571403763,0.247774999999999999999995,0.429158888845378571403771,0.247775000000000000000012,24,12,35024,2.0808652046684811630770901E-23
1,12,0.083333333333333333333333,9912,10000,0.991200000000000000000000,0.306392510115567793336099,0.035087394578724601622629,0.429202190115567793336102,0.247799999999999999999995,0.429202190115567793336102,0.247800000000000000000011,24,12,35024,1.9646882704388500522292553E-23
1,12,0.083333333333333333333333,9913,10000,0.991300000000000000000000,0.306411030135757015268437,0.035069472194649535382198,0.429245491385757015268440,0.247824999999999999999994,0.429245491385757015268446,0.247825000000000000000010,24,12,35024,1.886796226411320762264132E-23
1,12,0.083333333333333333333333,9914,10000,0.991400000000000000000000,0.306429547655946237200776,0.035051545480447450219575,0.429288792655946237200777,0.247849999999999999999996,0.429288792655946237200797,0.247850000000000000000023,24,12,35024,3.4828149534535997222695752E-23
1,12,0.083333333333333333333333,9915,10000,0.991500000000000000000000,0.306448062676135459133114,0.035033614436118346134758,0.429332093926135459133116,0.247874999999999999999996,0.429332093926135459133121,0.247875000000000000000005,24,12,35024,1.140175425099137979136049E-23
1,12,0.083333333333333333333333,9916,10000,0.991600000000000000000000,0.306466575196324681065452,0.035015679061662223127748,0.429375395196324681065456,0.247899999999999999999995,0.429375395196324681065459,0.247900000000000000000004,24,12,35024,1.3152946437965905439962487E-23
1,12,0.083333333333333333333333,9917,10000,0.991700000000000000000000,0.306485085216513902997790,0.034997739357079081198545,0.429418696466513902997793,0.247924999999999999999995,0.429418696466513902997805,0.247925000000000000000022,24,12,35024,3.3120990323358388373043086E-23
1,12,0.083333333333333333333333,9918,10000,0.991800000000000000000000,0.306503592736703124930128,0.034979795322368920347149,0.429461997736703124930130,0.247949999999999999999995,0.429461997736703124930154,0.247950000000000000000033,24,12,35024,4.7434164902525689979983403E-23
1,12,0.083333333333333333333333,9919,10000,0.991900000000000000000000,0.306522097756892346862466,0.034961846957531740573559,0.429505299006892346862470,0.247974999999999999999994,0.429505299006892346862472,0.247975000000000000000006,24,12,35024,1.5231546211727816571322822E-23
1,12,0.083333333333333333333333,9920,10000,0.992000000000000000000000,0.306540600277081568794805,0.034943894262567541877776,0.429548600277081568794809,0.247999999999999999999995,0.429548600277081568794821,0.248000000000000000000023,24,12,35024,3.3615472627943222181846944E-23
1,12,0.083333333333333333333333,9921,10000,0.992100000000000000000000,0.306559100297270790727143,0.034925937237476324259800,0.429591901547270790727146,0.248024999999999999999995,0.429591901547270790727157,0.248025000000000000000018,24,12,35024,2.8301943396169811433961981E-23
1,12,0.083333333333333333333333,9922,10000,0.992200000000000000000000,0.306577597817460012659481,0.034907975882258087719631,0.429635202817460012659483,0.248049999999999999999995,0.429635202817460012659496,0.248050000000000000000022,24,12,35024,3.2249030993194198609466452E-23
1,12,0.083333333333333333333333,9923,10000,0.992300000000000000000000,0.306596092837649234591819,0.034890010196912832257268,0.429678504087649234591821,0.248074999999999999999995,0.429678504087649234591837,0.248075000000000000000023,24,12,35024,3.3286633954186476137856429E-23
1,12,0.083333333333333333333333,9924,10000,0.992400000000000000000000,0.306614585357838456524157,0.034872040181440557872713,0.429721805357838456524160,0.248099999999999999999994,0.429721805357838456524167,0.248100000000000000000011,24,12,35024,2.1633307652783935758715327E-23
1,12,0.083333333333333333333333,9925,10000,0.992500000000000000000000,0.306633075378027678456496,0.034854065835841264565963,0.429765106628027678456500,0.248124999999999999999995,0.429765106628027678456517,0.248125000000000000000027,24,12,35024,3.9661064030103882224311433E-23
1,12,0.083333333333333333333333,9926,10000,0.992600000000000000000000,0.306651562898216900388834,0.034836087160114952337021,0.429808407898216900388839,0.248149999999999999999995,0.429808407898216900388847,0.248150000000000000000012,24,12,35024,2.3600847442411893189081662E-23
1,12,0.083333333333333333333333,9927,10000,0.992700000000000000000000,0.306670047918406122321172,0.034818104154261621185886,0.429851709168406122321174,0.248174999999999999999995,0.429851709168406122321186,0.248175000000000000000027,24,12,35024,3.5805027579936312625513078E-23
1,12,0.083333333333333333333333,9928,10000,0.992800000000000000000000,0.306688530438595344253510,0.034800116818281271112557,0.429895010438595344253513,0.248199999999999999999995,0.429895010438595344253516,0.248200000000000000000011,24,12,35024,1.9313207915827965838587475E-23
1,12,0.083333333333333333333333,9929,10000,0.992900000000000000000000,0.306707010458784566185848,0.034782125152173902117035,0.429938311708784566185851,0.248224999999999999999994,0.429938311708784566185860,0.248225000000000000000015,24,12,35024,2.4698178070456938059070994E-23
1,12,0.083333333333333333333333,9930,10000,0.993000000000000000000000,0.306725487978973788118186,0.034764129155939514199320,0.429981612978973788118188,0.248249999999999999999994,0.429981612978973788118196,0.248250000000000000000010,24,12,35024,2.0248456731316586933246902E-23
1,12,0.083333333333333333333333,9931,10000,0.993100000000000000000000,0.306743962999163010050525,0.034746128829578107359411,0.430024914249163010050527,0.248274999999999999999996,0.430024914249163010050539,0.248275000000000000000031,24,12,35024,3.7696153649941528218754973E-23
1,12,0.083333333333333333333333,9932,10000,0.993200000000000000000000,0.306762435519352231982863,0.034728124173089681597310,0.430068215519352231982865,0.248299999999999999999995,0.430068215519352231982867,0.248300000000000000000008,24,12,35024,1.5652475842498527874864215E-23
1,12,0.083333333333333333333333,9933,10000,0.993300000000000000000000,0.306780905539541453915201,0.034710115186474236913015,0.430111516789541453915202,0.248324999999999999999995,0.430111516789541453915207,0.248325000000000000000012,24,12,35024,1.8439088914585774620004548E-23
1,12,0.083333333333333333333333,9934,10000,0.993400000000000000000000,0.306799373059730675847539,0.034692101869731773306527,0.430154818059730675847541,0.248349999999999999999995,0.430154818059730675847554,0.248350000000000000000022,24,12,35024,3.2249030993194198609466452E-23
1,12,0.083333333333333333333333,9935,10000,0.993500000000000000000000,0.306817838079919897779877,0.034674084222862290777845,0.430198119329919897779880,0.248374999999999999999994,0.430198119329919897779894,0.248375000000000000000017,24,12,35024,2.9410882339705485279227315E-23
1,12,0.083333333333333333333333,9936,10000,0.993600000000000000000000,0.306836300600109119712216,0.034656062245865789326971,0.430241420600109119712218,0.248399999999999999999996,0.430241420600109119712228,0.248400000000000000000016,24,12,35024,2.6172504656604801146847376E-23
1,12,0.083333333333333333333333,9937,10000,0.993700000000000000000000,0.306854760620298341644554,0.034638035938742268953903,0.430284721870298341644557,0.248424999999999999999995,0.430284721870298341644575,0.248425000000000000000031,24,12,35024,4.3566041821583929613891776E-23
1,12,0.083333333333333333333333,9938,10000,0.993800000000000000000000,0.306873218140487563576892,0.034620005301491729658642,0.430328023140487563576894,0.248449999999999999999995,0.430328023140487563576903,0.248450000000000000000016,24,12,35024,2.4698178070456938059070994E-23
1,12,0.083333333333333333333333,9939,10000,0.993900000000000000000000,0.306891673160676785509230,0.034601970334114171441187,0.430371324410676785509234,0.248474999999999999999994,0.430371324410676785509261,0.248475000000000000000040,24,12,35024,5.6859475903317997431532699E-23
1,12,0.083333333333333333333333,9940,10000,0.994000000000000000000000,0.306910125680866007441568,0.034583931036609594301540,0.430414625680866007441571,0.248499999999999999999994,0.430414625680866007441578,0.248500000000000000000018,24,12,35024,2.7802877548915687730654057E-23
1,12,0.083333333333333333333333,9941,10000,0.994100000000000000000000,0.306928575701055229373907,0.034565887408977998239699,0.430457926951055229373910,0.248524999999999999999996,0.430457926951055229373932,0.248525000000000000000038,24,12,35024,5.1107729356722550445833955E-23
1,12,0.083333333333333333333333,9942,10000,0.994200000000000000000000,0.306947023221244451306245,0.034547839451219383255665,0.430501228221244451306247,0.248549999999999999999996,0.430501228221244451306259,0.248550000000000000000027,24,12,35024,3.534119409414458367106665E-23
1,12,0.083333333333333333333333,9943,10000,0.994300000000000000000000,0.306965468241433673238583,0.034529787163333749349438,0.430544529491433673238583,0.248574999999999999999996,0.430544529491433673238609,0.248575000000000000000034,24,12,35024,4.6173585522460782794261377E-23
1,12,0.083333333333333333333333,9944,10000,0.994400000000000000000000,0.306983910761622895170921,0.034511730545321096521017,0.430587830761622895170924,0.248599999999999999999995,0.430587830761622895170970,0.248600000000000000000063,24,12,35024,8.4628600366542751892660466E-23
1,12,0.083333333333333333333333,9945,10000,0.994500000000000000000000,0.307002350781812117103259,0.034493669597181424770404,0.430631132031812117103261,0.248624999999999999999995,0.430631132031812117103295,0.248625000000000000000048,24,12,35024,6.5459911396212567742534825E-23
1,12,0.083333333333333333333333,9946,10000,0.994600000000000000000000,0.307020788302001339035597,0.034475604318914734097597,0.430674433302001339035599,0.248649999999999999999994,0.430674433302001339035623,0.248650000000000000000033,24,12,35024,4.8010415536631215456343572E-23
1,12,0.083333333333333333333333,9947,10000,0.994700000000000000000000,0.307039223322190560967936,0.034457534710521024502597,0.430717734572190560967938,0.248674999999999999999996,0.430717734572190560967940,0.248675000000000000000014,24,12,35024,2.0880613017821100359515508E-23
1,12,0.083333333333333333333333,9948,10000,0.994800000000000000000000,0.307057655842379782900274,0.034439460772000295985403,0.430761035842379782900278,0.248699999999999999999995,0.430761035842379782900295,0.248700000000000000000030,24,12,35024,4.3104524124504610983508388E-23
1,12,0.083333333333333333333333,9949,10000,0.994900000000000000000000,0.307076085862569004832612,0.034421382503352548546016,0.430804337112569004832617,0.248724999999999999999994,0.430804337112569004832650,0.248725000000000000000052,24,12,35024,7.1561162651259377089637139E-23
1,12,0.083333333333333333333333,9950,10000,0.995000000000000000000000,0.307094513382758226764950,0.034403299904577782184437,0.430847638382758226764952,0.248749999999999999999995,0.430847638382758226764964,0.248750000000000000000026,24,12,35024,3.534119409414458367106665E-23
